SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22020,1610612743.0,DEN,Denver Nuggets,0022000966,2021-05-01,DEN @ LAC,W,240,110,39,80,0.488,12,32,0.375,20,21,0.952,8,36,44,26,2,4,10,23,6.0
22020,1610612761.0,TOR,Toronto Raptors,0022000965,2021-05-01,TOR @ UTA,L,240,102,42,94,0.447,12,33,0.364,6,9,0.667,11,28,39,26,12,3,10,15,-4.0
22020,1610612745.0,HOU,Houston Rockets,0022000958,2021-05-01,HOU vs. GSW,L,241,87,32,89,0.36,9,42,0.214,14,22,0.636,10,39,49,20,9,3,18,18,-26.0
22020,1610612742.0,DAL,Dallas Mavericks,0022000964,2021-05-01,DAL vs. WAS,W,239,125,47,87,0.54,17,38,0.447,14,22,0.636,7,29,36,31,6,4,11,25,1.0
22020,1610612753.0,ORL,Orlando Magic,0022000961,2021-05-01,ORL vs. MEM,W,241,112,38,85,0.447,11,25,0.44,25,28,0.893,6,31,37,20,10,5,10,17,1.0
22020,1610612739.0,CLE,Cleveland Cavaliers,0022000960,2021-05-01,CLE vs. MIA,L,240,107,37,74,0.5,20,40,0.5,13,17,0.765,9,30,39,30,3,4,18,17,-17.0
22020,1610612748.0,MIA,Miami Heat,0022000960,2021-05-01,MIA @ CLE,W,241,124,47,87,0.54,18,36,0.5,12,15,0.8,10,27,37,30,12,1,8,16,17.0
22020,1610612746.0,LAC,LA Clippers,0022000966,2021-05-01,LAC vs. DEN,L,239,104,36,83,0.434,14,34,0.412,18,24,0.75,10,29,39,21,8,3,6,19,-6.0
22020,1610612739.0,CLE,Cleveland Cavaliers,0022000951,2021-04-30,CLE vs. WAS,L,239,93,34,82,0.415,7,33,0.212,18,28,0.643,14,32,46,19,6,4,24,17,-29.0
22020,1610612762.0,UTA,Utah Jazz,0022000955,2021-04-30,UTA @ PHX,L,242,100,35,80,0.438,14,39,0.359,16,18,0.889,8,28,36,22,8,5,13,17,-21.0
22020,1610612756.0,PHX,Phoenix Suns,0022000955,2021-04-30,PHX vs. UTA,W,242,121,48,88,0.545,11,33,0.333,14,19,0.737,8,36,44,27,7,7,11,14,21.0
22020,1610612764.0,WAS,Washington Wizards,0022000951,2021-04-30,WAS @ CLE,W,238,122,46,92,0.5,8,18,0.444,22,26,0.846,11,35,46,31,14,3,12,19,29.0
22020,1610612749.0,MIL,Milwaukee Bucks,0022000954,2021-04-30,MIL @ CHI,W,241,108,42,90,0.467,9,25,0.36,15,20,0.75,8,43,51,24,5,5,10,19,10.0
22020,1610612755.0,PHI,Philadelphia 76ers,0022000949,2021-04-30,PHI vs. ATL,W,240,126,47,101,0.465,10,28,0.357,22,26,0.846,18,32,50,27,8,6,8,21,22.0
22020,1610612738.0,BOS,Boston Celtics,0022000950,2021-04-30,BOS vs. SAS,W,265,143,49,105,0.467,18,38,0.474,27,36,0.75,17,35,52,31,7,7,13,26,3.0
22020,1610612759.0,SAS,San Antonio Spurs,0022000950,2021-04-30,SAS @ BOS,L,265,140,49,92,0.533,11,24,0.458,31,38,0.816,8,35,43,29,6,1,11,27,-3.0
22020,1610612737.0,ATL,Atlanta Hawks,0022000949,2021-04-30,ATL @ PHI,L,240,104,36,82,0.439,10,28,0.357,22,28,0.786,12,34,46,19,3,8,16,23,-22.0
22020,1610612757.0,POR,Portland Trail Blazers,0022000952,2021-04-30,POR @ BKN,W,239,128,47,91,0.516,16,36,0.444,18,20,0.9,8,42,50,24,3,2,10,17,19.0
22020,1610612763.0,MEM,Memphis Grizzlies,0022000953,2021-04-30,MEM vs. ORL,W,242,92,34,99,0.343,11,39,0.282,13,16,0.813,15,42,57,25,10,8,8,15,17.0
22020,1610612747.0,LAL,Los Angeles Lakers,0022000956,2021-04-30,LAL vs. SAC,L,240,106,42,83,0.506,7,28,0.25,15,21,0.714,11,32,43,24,9,12,21,17,-4.0
22020,1610612751.0,BKN,Brooklyn Nets,0022000952,2021-04-30,BKN vs. POR,L,239,109,40,95,0.421,13,41,0.317,16,19,0.842,11,31,42,20,6,3,8,18,-19.0
22020,1610612753.0,ORL,Orlando Magic,0022000953,2021-04-30,ORL @ MEM,L,240,75,27,86,0.314,6,26,0.231,15,20,0.75,12,44,56,16,4,6,20,19,-17.0
22020,1610612741.0,CHI,Chicago Bulls,0022000954,2021-04-30,CHI vs. MIL,L,240,98,37,96,0.385,10,33,0.303,14,21,0.667,14,36,50,23,5,5,10,18,-10.0
22020,1610612758.0,SAC,Sacramento Kings,0022000956,2021-04-30,SAC @ LAL,W,242,110,39,86,0.453,12,33,0.364,20,22,0.909,11,26,37,29,10,3,17,16,4.0
22020,1610612761.0,TOR,Toronto Raptors,0022000948,2021-04-29,TOR @ DEN,L,241,111,40,83,0.482,16,32,0.5,15,18,0.833,7,29,36,27,10,6,15,19,-10.0
22020,1610612743.0,DEN,Denver Nuggets,0022000948,2021-04-29,DEN vs. TOR,W,240,121,44,93,0.473,12,35,0.343,21,26,0.808,14,33,47,22,6,7,11,16,10.0
22020,1610612740.0,NOP,New Orleans Pelicans,0022000947,2021-04-29,NOP @ OKC,W,241,109,45,101,0.446,5,29,0.172,14,19,0.737,15,41,56,26,11,6,12,22,14.0
22020,1610612760.0,OKC,Oklahoma City Thunder,0022000947,2021-04-29,OKC vs. NOP,L,241,95,34,89,0.382,11,39,0.282,16,20,0.8,12,41,53,18,6,4,22,21,-14.0
22020,1610612744.0,GSW,Golden State Warriors,0022000946,2021-04-29,GSW @ MIN,L,240,114,42,85,0.494,15,38,0.395,15,21,0.714,4,30,34,28,10,7,10,21,-12.0
22020,1610612742.0,DAL,Dallas Mavericks,0022000943,2021-04-29,DAL @ DET,W,241,115,40,89,0.449,13,30,0.433,22,23,0.957,8,27,35,22,6,2,11,20,10.0
22020,1610612750.0,MIN,Minnesota Timberwolves,0022000946,2021-04-29,MIN vs. GSW,W,240,126,43,94,0.457,20,41,0.488,20,29,0.69,16,41,57,31,5,2,13,21,12.0
22020,1610612751.0,BKN,Brooklyn Nets,0022000944,2021-04-29,BKN @ IND,W,239,130,47,89,0.528,12,35,0.343,24,28,0.857,8,42,50,35,3,5,13,19,17.0
22020,1610612765.0,DET,Detroit Pistons,0022000943,2021-04-29,DET vs. DAL,L,240,105,36,71,0.507,10,29,0.345,23,34,0.676,3,36,39,26,7,5,18,23,-10.0
22020,1610612745.0,HOU,Houston Rockets,0022000945,2021-04-29,HOU vs. MIL,W,241,143,49,98,0.5,25,46,0.543,20,24,0.833,16,36,52,23,6,6,18,23,7.0
22020,1610612754.0,IND,Indiana Pacers,0022000944,2021-04-29,IND vs. BKN,L,240,113,41,96,0.427,11,39,0.282,20,21,0.952,7,31,38,23,8,6,10,23,-17.0
22020,1610612749.0,MIL,Milwaukee Bucks,0022000945,2021-04-29,MIL @ HOU,L,240,136,49,93,0.527,16,39,0.41,22,25,0.88,8,30,38,27,12,5,14,21,-7.0
22020,1610612741.0,CHI,Chicago Bulls,0022000937,2021-04-28,CHI @ NYK,L,242,94,39,85,0.459,10,29,0.345,6,10,0.6,7,36,43,29,2,4,14,12,-19.0
22020,1610612748.0,MIA,Miami Heat,0022000938,2021-04-28,MIA vs. SAS,W,239,116,43,85,0.506,9,25,0.36,21,24,0.875,10,38,48,26,4,1,12,23,5.0
22020,1610612764.0,WAS,Washington Wizards,0022000935,2021-04-28,WAS vs. LAL,W,241,116,47,90,0.522,6,18,0.333,16,21,0.762,10,40,50,24,6,4,13,20,9.0
22020,1610612739.0,CLE,Cleveland Cavaliers,0022000933,2021-04-28,CLE vs. ORL,L,241,104,37,92,0.402,12,44,0.273,18,24,0.75,13,32,45,30,12,3,11,15,-5.0
22020,1610612753.0,ORL,Orlando Magic,0022000933,2021-04-28,ORL @ CLE,W,240,109,43,85,0.506,10,29,0.345,13,20,0.65,9,40,49,26,9,7,15,21,5.0
22020,1610612757.0,POR,Portland Trail Blazers,0022000939,2021-04-28,POR @ MEM,W,239,130,45,92,0.489,15,40,0.375,25,28,0.893,11,40,51,23,7,6,10,20,21.0
22020,1610612743.0,DEN,Denver Nuggets,0022000940,2021-04-28,DEN vs. NOP,W,240,114,43,85,0.506,10,32,0.313,18,23,0.783,3,35,38,26,14,8,18,17,2.0
22020,1610612763.0,MEM,Memphis Grizzlies,0022000939,2021-04-28,MEM vs. POR,L,242,109,37,88,0.42,9,32,0.281,26,30,0.867,8,36,44,26,7,6,11,21,-21.0
22020,1610612747.0,LAL,Los Angeles Lakers,0022000935,2021-04-28,LAL @ WAS,L,239,107,42,96,0.438,10,34,0.294,13,21,0.619,13,28,41,31,10,8,10,20,-9.0
22020,1610612759.0,SAS,San Antonio Spurs,0022000938,2021-04-28,SAS @ MIA,L,239,111,41,88,0.466,10,32,0.313,19,24,0.792,7,33,40,26,6,3,9,20,-5.0
22020,1610612752.0,NYK,New York Knicks,0022000937,2021-04-28,NYK vs. CHI,W,240,113,42,91,0.462,12,27,0.444,17,19,0.895,9,32,41,27,10,9,4,16,19.0
22020,1610612756.0,PHX,Phoenix Suns,0022000941,2021-04-28,PHX vs. LAC,W,240,109,43,91,0.473,13,37,0.351,10,13,0.769,15,30,45,23,9,4,10,11,8.0
22020,1610612740.0,NOP,New Orleans Pelicans,0022000940,2021-04-28,NOP @ DEN,L,241,112,43,87,0.494,12,30,0.4,14,19,0.737,6,36,42,27,13,5,21,24,-2.0
22020,1610612746.0,LAC,LA Clippers,0022000941,2021-04-28,LAC @ PHX,L,241,101,41,80,0.513,12,31,0.387,7,9,0.778,5,31,36,24,8,0,14,16,-8.0
22020,1610612738.0,BOS,Boston Celtics,0022000936,2021-04-28,BOS vs. CHA,W,242,120,44,92,0.478,15,40,0.375,17,22,0.773,19,35,54,26,9,8,14,24,9.0
22020,1610612762.0,UTA,Utah Jazz,0022000942,2021-04-28,UTA @ SAC,W,240,154,55,86,0.64,24,41,0.585,20,21,0.952,8,39,47,36,4,9,13,15,49.0
22020,1610612766.0,CHA,Charlotte Hornets,0022000936,2021-04-28,CHA @ BOS,L,240,111,37,87,0.425,13,35,0.371,24,32,0.75,11,22,33,29,7,5,11,18,-9.0
22020,1610612755.0,PHI,Philadelphia 76ers,0022000934,2021-04-28,PHI vs. ATL,W,242,127,48,89,0.539,16,36,0.444,15,22,0.682,11,35,46,29,12,10,7,22,44.0
22020,1610612758.0,SAC,Sacramento Kings,0022000942,2021-04-28,SAC vs. UTA,L,241,105,42,87,0.483,7,21,0.333,14,17,0.824,3,21,24,24,8,6,12,19,-49.0
22020,1610612737.0,ATL,Atlanta Hawks,0022000934,2021-04-28,ATL @ PHI,L,240,83,27,81,0.333,6,19,0.316,23,29,0.793,17,30,47,17,3,3,14,18,-44.0
22020,1610612744.0,GSW,Golden State Warriors,0022000932,2021-04-27,GSW vs. DAL,L,241,103,34,84,0.405,16,43,0.372,19,24,0.792,10,33,43,25,11,5,18,18,-30.0
22020,1610612761.0,TOR,Toronto Raptors,0022000930,2021-04-27,TOR vs. BKN,L,240,103,36,91,0.396,15,43,0.349,16,19,0.842,15,32,47,24,5,3,13,19,-13.0
22020,1610612751.0,BKN,Brooklyn Nets,0022000930,2021-04-27,BKN @ TOR,W,240,116,40,83,0.482,18,45,0.4,18,18,1.0,7,34,41,30,9,6,10,20,13.0
22020,1610612742.0,DAL,Dallas Mavericks,0022000932,2021-04-27,DAL @ GSW,W,239,133,48,92,0.522,18,35,0.514,19,22,0.864,9,41,50,21,9,4,13,19,30.0
22020,1610612754.0,IND,Indiana Pacers,0022000929,2021-04-27,IND vs. POR,L,240,112,40,86,0.465,10,30,0.333,22,28,0.786,7,31,38,25,6,12,13,17,-21.0
22020,1610612738.0,BOS,Boston Celtics,0022000927,2021-04-27,BOS vs. OKC,L,240,115,41,97,0.423,11,49,0.224,22,25,0.88,8,31,39,21,16,7,14,26,-4.0
22020,1610612745.0,HOU,Houston Rockets,0022000931,2021-04-27,HOU vs. MIN,L,240,107,42,86,0.488,7,31,0.226,16,22,0.727,8,37,45,24,9,4,17,22,-7.0
22020,1610612760.0,OKC,Oklahoma City Thunder,0022000927,2021-04-27,OKC @ BOS,W,241,119,39,81,0.481,13,30,0.433,28,36,0.778,10,41,51,25,5,3,27,24,4.0
22020,1610612750.0,MIN,Minnesota Timberwolves,0022000931,2021-04-27,MIN @ HOU,W,239,114,45,93,0.484,10,38,0.263,14,25,0.56,12,36,48,29,10,6,14,20,7.0
22020,1610612749.0,MIL,Milwaukee Bucks,0022000928,2021-04-27,MIL @ CHA,W,241,114,47,93,0.505,9,35,0.257,11,14,0.786,9,39,48,28,13,3,15,24,10.0
22020,1610612766.0,CHA,Charlotte Hornets,0022000928,2021-04-27,CHA vs. MIL,L,241,104,38,82,0.463,12,35,0.343,16,23,0.696,7,31,38,26,6,7,17,17,-10.0
22020,1610612757.0,POR,Portland Trail Blazers,0022000929,2021-04-27,POR @ IND,W,240,133,50,106,0.472,20,35,0.571,13,16,0.813,20,37,57,26,6,5,13,19,21.0
22020,1610612755.0,PHI,Philadelphia 76ers,0022000918,2021-04-26,PHI vs. OKC,W,241,121,47,86,0.547,14,31,0.452,13,18,0.722,10,31,41,27,22,7,20,19,31.0
22020,1610612763.0,MEM,Memphis Grizzlies,0022000925,2021-04-26,MEM @ DEN,L,239,96,34,81,0.42,4,32,0.125,24,31,0.774,6,39,45,20,8,6,16,22,-24.0
22020,1610612764.0,WAS,Washington Wizards,0022000919,2021-04-26,WAS vs. SAS,L,265,143,58,109,0.532,6,20,0.3,21,25,0.84,18,32,50,26,4,8,8,23,-3.0
22020,1610612760.0,OKC,Oklahoma City Thunder,0022000918,2021-04-26,OKC @ PHI,L,240,90,35,78,0.449,7,30,0.233,13,23,0.565,11,27,38,21,11,1,29,16,-31.0
22020,1610612743.0,DEN,Denver Nuggets,0022000925,2021-04-26,DEN vs. MEM,W,238,120,45,94,0.479,11,33,0.333,19,22,0.864,8,40,48,25,8,3,11,20,24.0
22020,1610612759.0,SAS,San Antonio Spurs,0022000919,2021-04-26,SAS @ WAS,W,264,146,55,103,0.534,6,17,0.353,30,35,0.857,13,31,44,27,6,1,6,21,3.0
22020,1610612737.0,ATL,Atlanta Hawks,0022000916,2021-04-26,ATL @ DET,L,238,86,33,85,0.388,4,27,0.148,16,17,0.941,9,36,45,19,10,4,16,17,-14.0
22020,1610612761.0,TOR,Toronto Raptors,0022000921,2021-04-26,TOR vs. CLE,W,241,112,43,79,0.544,8,29,0.276,18,20,0.9,5,35,40,32,7,5,12,19,16.0
22020,1610612748.0,MIA,Miami Heat,0022000922,2021-04-26,MIA vs. CHI,L,240,102,36,84,0.429,7,36,0.194,23,25,0.92,6,28,34,18,13,4,5,19,-8.0
22020,1610612750.0,MIN,Minnesota Timberwolves,0022000923,2021-04-26,MIN vs. UTA,W,240,105,37,83,0.446,16,44,0.364,15,21,0.714,8,40,48,29,7,4,16,21,1.0
22020,1610612752.0,NYK,New York Knicks,0022000920,2021-04-26,NYK vs. PHX,L,239,110,45,87,0.517,12,29,0.414,8,10,0.8,6,29,35,24,6,1,10,19,-8.0
22020,1610612762.0,UTA,Utah Jazz,0022000923,2021-04-26,UTA @ MIN,L,240,104,37,95,0.389,16,57,0.281,14,19,0.737,16,33,49,24,9,6,11,18,-1.0
22020,1610612765.0,DET,Detroit Pistons,0022000916,2021-04-26,DET vs. ATL,W,241,100,40,84,0.476,9,26,0.346,11,15,0.733,8,39,47,22,9,8,14,16,14.0
22020,1610612740.0,NOP,New Orleans Pelicans,0022000924,2021-04-26,NOP vs. LAC,W,240,120,44,82,0.537,15,29,0.517,17,26,0.654,8,36,44,28,13,5,16,18,17.0
22020,1610612756.0,PHX,Phoenix Suns,0022000920,2021-04-26,PHX @ NYK,W,240,118,45,83,0.542,14,34,0.412,14,17,0.824,5,32,37,23,5,6,8,13,8.0
22020,1610612753.0,ORL,Orlando Magic,0022000917,2021-04-26,ORL vs. LAL,L,241,103,36,76,0.474,11,25,0.44,20,24,0.833,4,24,28,16,5,3,11,18,-11.0
22020,1610612747.0,LAL,Los Angeles Lakers,0022000917,2021-04-26,LAL @ ORL,W,240,114,47,87,0.54,11,31,0.355,9,14,0.643,9,35,44,23,8,5,11,18,11.0
22020,1610612742.0,DAL,Dallas Mavericks,0022000926,2021-04-26,DAL @ SAC,L,241,106,43,92,0.467,12,42,0.286,8,14,0.571,14,26,40,24,9,2,10,15,-7.0
22020,1610612739.0,CLE,Cleveland Cavaliers,0022000921,2021-04-26,CLE @ TOR,L,240,96,36,83,0.434,10,38,0.263,14,16,0.875,9,28,37,25,6,3,13,16,-16.0
22020,1610612741.0,CHI,Chicago Bulls,0022000922,2021-04-26,CHI @ MIA,W,239,110,41,77,0.532,11,29,0.379,17,22,0.773,9,42,51,33,3,4,18,21,8.0
22020,1610612746.0,LAC,LA Clippers,0022000924,2021-04-26,LAC @ NOP,L,238,103,36,90,0.4,14,45,0.311,17,17,1.0,13,31,44,20,5,5,18,23,-17.0
22020,1610612758.0,SAC,Sacramento Kings,0022000926,2021-04-26,SAC vs. DAL,W,240,113,42,81,0.519,13,29,0.448,16,18,0.889,11,35,46,23,6,4,16,15,7.0
22020,1610612738.0,BOS,Boston Celtics,0022000911,2021-04-25,BOS @ CHA,L,239,104,34,88,0.386,14,41,0.341,22,26,0.846,11,30,41,18,6,2,13,13,-21.0
22020,1610612758.0,SAC,Sacramento Kings,0022000915,2021-04-25,SAC @ GSW,L,239,113,41,86,0.477,14,37,0.378,17,22,0.773,6,31,37,22,8,5,10,15,-4.0
22020,1610612744.0,GSW,Golden State Warriors,0022000915,2021-04-25,GSW vs. SAC,W,240,117,46,95,0.484,14,36,0.389,11,15,0.733,17,36,53,30,5,3,16,16,4.0
22020,1610612739.0,CLE,Cleveland Cavaliers,0022000197,2021-04-25,CLE @ WAS,L,241,110,40,78,0.513,10,27,0.37,20,25,0.8,10,27,37,28,5,4,19,25,-9.0
22020,1610612763.0,MEM,Memphis Grizzlies,0022000240,2021-04-25,MEM @ POR,W,240,120,42,91,0.462,12,23,0.522,24,28,0.857,8,46,54,22,9,7,15,22,7.0
22020,1610612764.0,WAS,Washington Wizards,0022000197,2021-04-25,WAS vs. CLE,W,240,119,43,89,0.483,12,31,0.387,21,26,0.808,10,26,36,25,11,6,10,21,9.0
22020,1610612757.0,POR,Portland Trail Blazers,0022000240,2021-04-25,POR vs. MEM,L,241,113,39,105,0.371,14,38,0.368,21,25,0.84,15,38,53,21,11,6,11,22,-7.0
22020,1610612766.0,CHA,Charlotte Hornets,0022000911,2021-04-25,CHA vs. BOS,W,242,125,47,93,0.505,21,43,0.488,10,11,0.909,10,36,46,39,7,8,11,21,21.0
22020,1610612749.0,MIL,Milwaukee Bucks,0022000913,2021-04-25,MIL @ ATL,L,239,104,39,81,0.481,8,28,0.286,18,23,0.783,4,37,41,20,6,6,12,18,-7.0
22020,1610612737.0,ATL,Atlanta Hawks,0022000913,2021-04-25,ATL vs. MIL,W,240,111,40,88,0.455,13,35,0.371,18,23,0.783,5,39,44,23,6,1,9,20,7.0
22020,1610612753.0,ORL,Orlando Magic,0022000914,2021-04-25,ORL vs. IND,L,239,112,40,101,0.396,10,32,0.313,22,28,0.786,15,36,51,22,9,3,6,14,-19.0
22020,1610612756.0,PHX,Phoenix Suns,0022000912,2021-04-25,PHX @ BKN,L,240,119,43,90,0.478,12,34,0.353,21,25,0.84,15,28,43,22,5,3,12,24,-9.0
22020,1610612751.0,BKN,Brooklyn Nets,0022000912,2021-04-25,BKN vs. PHX,W,240,128,46,87,0.529,13,28,0.464,23,27,0.852,11,33,44,30,6,4,10,17,9.0
22020,1610612754.0,IND,Indiana Pacers,0022000914,2021-04-25,IND @ ORL,W,241,131,50,91,0.549,15,32,0.469,16,18,0.889,5,43,48,28,3,5,13,20,19.0
22020,1610612755.0,PHI,Philadelphia 76ers,0022000905,2021-04-24,PHI @ MIL,L,240,94,31,82,0.378,7,31,0.226,25,34,0.735,10,31,41,15,11,4,17,20,-38.0
22020,1610612745.0,HOU,Houston Rockets,0022000910,2021-04-24,HOU @ DEN,L,241,116,41,82,0.5,15,40,0.375,19,28,0.679,6,29,35,27,10,1,15,16,-13.0
22020,1610612754.0,IND,Indiana Pacers,0022000906,2021-04-24,IND vs. DET,W,239,115,40,96,0.417,10,32,0.313,25,35,0.714,9,30,39,28,10,9,4,21,6.0
22020,1610612765.0,DET,Detroit Pistons,0022000906,2021-04-24,DET @ IND,L,240,109,39,96,0.406,10,34,0.294,21,26,0.808,15,47,62,26,3,7,18,25,-6.0
22020,1610612752.0,NYK,New York Knicks,0022000904,2021-04-24,NYK vs. TOR,W,240,120,42,75,0.56,16,31,0.516,20,24,0.833,5,39,44,20,4,4,13,17,17.0
22020,1610612749.0,MIL,Milwaukee Bucks,0022000905,2021-04-24,MIL vs. PHI,W,241,132,49,95,0.516,18,40,0.45,16,24,0.667,16,39,55,33,10,4,15,28,38.0
22020,1610612761.0,TOR,Toronto Raptors,0022000904,2021-04-24,TOR @ NYK,L,241,103,36,83,0.434,17,44,0.386,14,19,0.737,5,28,33,31,6,3,7,19,-17.0
22020,1610612743.0,DEN,Denver Nuggets,0022000910,2021-04-24,DEN vs. HOU,W,242,129,50,84,0.595,16,37,0.432,13,16,0.813,1,35,36,36,8,8,14,22,13.0
22020,1610612762.0,UTA,Utah Jazz,0022000909,2021-04-24,UTA vs. MIN,L,240,96,33,82,0.402,19,47,0.404,11,15,0.733,9,36,45,24,9,5,20,21,-5.0
22020,1610612740.0,NOP,New Orleans Pelicans,0022000264,2021-04-24,NOP vs. SAS,L,240,108,41,87,0.471,9,22,0.409,17,32,0.531,10,38,48,20,12,1,19,24,-2.0
22020,1610612741.0,CHI,Chicago Bulls,0022000907,2021-04-24,CHI @ MIA,L,241,101,38,79,0.481,13,38,0.342,12,13,0.923,6,36,42,28,7,2,17,20,-5.0
22020,1610612742.0,DAL,Dallas Mavericks,0022000908,2021-04-24,DAL vs. LAL,W,239,108,38,78,0.487,13,30,0.433,19,25,0.76,10,41,51,26,3,2,16,17,15.0
22020,1610612750.0,MIN,Minnesota Timberwolves,0022000909,2021-04-24,MIN @ UTA,W,239,101,40,92,0.435,9,38,0.237,12,20,0.6,11,36,47,15,13,2,13,19,5.0
22020,1610612747.0,LAL,Los Angeles Lakers,0022000908,2021-04-24,LAL @ DAL,L,240,93,33,86,0.384,12,45,0.267,15,19,0.789,6,30,36,22,11,4,9,22,-15.0
22020,1610612759.0,SAS,San Antonio Spurs,0022000264,2021-04-24,SAS @ NOP,W,240,110,37,85,0.435,9,31,0.29,27,32,0.844,9,37,46,22,9,8,17,23,2.0
22020,1610612748.0,MIA,Miami Heat,0022000907,2021-04-24,MIA vs. CHI,W,240,106,36,80,0.45,14,37,0.378,20,24,0.833,6,31,37,22,11,2,10,12,5.0
22020,1610612766.0,CHA,Charlotte Hornets,0022000900,2021-04-23,CHA vs. CLE,W,240,108,40,94,0.426,14,40,0.35,14,18,0.778,15,23,38,26,7,1,5,16,6.0
22020,1610612763.0,MEM,Memphis Grizzlies,0022000225,2021-04-23,MEM @ POR,W,241,130,52,98,0.531,9,30,0.3,17,22,0.773,8,31,39,33,7,5,8,21,2.0
22020,1610612745.0,HOU,Houston Rockets,0022000901,2021-04-23,HOU vs. LAC,L,239,104,36,89,0.404,13,42,0.31,19,22,0.864,9,38,47,24,7,5,14,19,-5.0
22020,1610612764.0,WAS,Washington Wizards,0022000902,2021-04-23,WAS @ OKC,W,238,129,48,93,0.516,18,32,0.563,15,16,0.938,12,38,50,25,7,7,20,23,20.0
22020,1610612739.0,CLE,Cleveland Cavaliers,0022000900,2021-04-23,CLE @ CHA,L,239,102,41,80,0.513,10,30,0.333,10,14,0.714,11,36,47,27,4,1,16,20,-6.0
22020,1610612757.0,POR,Portland Trail Blazers,0022000225,2021-04-23,POR vs. MEM,L,239,128,46,96,0.479,14,35,0.4,22,27,0.815,14,36,50,28,6,3,11,20,-2.0
22020,1610612746.0,LAC,LA Clippers,0022000901,2021-04-23,LAC @ HOU,W,240,109,39,97,0.402,12,34,0.353,19,23,0.826,14,44,58,22,8,3,14,19,5.0
22020,1610612760.0,OKC,Oklahoma City Thunder,0022000902,2021-04-23,OKC vs. WAS,L,239,109,39,93,0.419,10,33,0.303,21,25,0.84,14,26,40,18,12,7,16,17,-20.0
22020,1610612751.0,BKN,Brooklyn Nets,0022000899,2021-04-23,BKN vs. BOS,W,239,109,37,86,0.43,11,32,0.344,24,28,0.857,6,41,47,26,12,7,11,19,5.0
22020,1610612743.0,DEN,Denver Nuggets,0022000903,2021-04-23,DEN @ GSW,L,239,97,34,88,0.386,13,46,0.283,16,20,0.8,6,30,36,26,9,7,9,14,-21.0
22020,1610612748.0,MIA,Miami Heat,0022000898,2021-04-23,MIA @ ATL,L,240,103,38,79,0.481,13,37,0.351,14,16,0.875,6,24,30,24,10,5,13,18,-15.0
22020,1610612738.0,BOS,Boston Celtics,0022000899,2021-04-23,BOS @ BKN,L,240,104,38,94,0.404,17,42,0.405,11,16,0.688,15,39,54,21,6,6,19,20,-5.0
22020,1610612737.0,ATL,Atlanta Hawks,0022000898,2021-04-23,ATL vs. MIA,W,240,118,43,80,0.538,15,35,0.429,17,19,0.895,8,30,38,24,12,2,14,17,15.0
22020,1610612744.0,GSW,Golden State Warriors,0022000903,2021-04-23,GSW vs. DEN,W,241,118,45,84,0.536,15,39,0.385,13,18,0.722,7,45,52,40,8,4,14,15,21.0
22020,1610612756.0,PHX,Phoenix Suns,0022000892,2021-04-22,PHX @ BOS,L,241,86,36,88,0.409,6,35,0.171,8,9,0.889,10,28,38,18,10,2,17,23,-13.0
22020,1610612738.0,BOS,Boston Celtics,0022000892,2021-04-22,BOS vs. PHX,W,241,99,33,77,0.429,12,40,0.3,21,24,0.875,10,38,48,20,7,2,20,12,13.0
22020,1610612753.0,ORL,Orlando Magic,0022000893,2021-04-22,ORL vs. NOP,L,240,100,36,98,0.367,13,36,0.361,15,19,0.789,13,27,40,13,6,6,4,18,-35.0
22020,1610612766.0,CHA,Charlotte Hornets,0022000896,2021-04-22,CHA @ CHI,L,238,91,35,82,0.427,8,31,0.258,13,17,0.765,7,31,38,30,5,3,14,18,-17.0
22020,1610612765.0,DET,Detroit Pistons,0022000895,2021-04-22,DET @ SAS,L,240,91,35,77,0.455,8,22,0.364,13,22,0.591,9,34,43,15,2,5,17,22,-15.0
22020,1610612747.0,LAL,Los Angeles Lakers,0022000897,2021-04-22,LAL @ DAL,L,240,110,43,90,0.478,10,30,0.333,14,17,0.824,12,33,45,26,7,5,16,28,-5.0
22020,1610612755.0,PHI,Philadelphia 76ers,0022000894,2021-04-22,PHI @ MIL,L,241,117,46,91,0.505,12,27,0.444,13,18,0.722,7,26,33,27,7,3,8,17,-7.0
22020,1610612749.0,MIL,Milwaukee Bucks,0022000894,2021-04-22,MIL vs. PHI,W,241,124,45,81,0.556,20,40,0.5,14,23,0.609,6,39,45,32,6,8,16,16,7.0
22020,1610612740.0,NOP,New Orleans Pelicans,0022000893,2021-04-22,NOP @ ORL,W,240,135,50,90,0.556,12,28,0.429,23,26,0.885,12,46,58,34,2,3,14,16,35.0
22020,1610612742.0,DAL,Dallas Mavericks,0022000897,2021-04-22,DAL vs. LAL,W,240,115,40,82,0.488,9,24,0.375,26,36,0.722,9,29,38,23,11,5,12,15,5.0
22020,1610612741.0,CHI,Chicago Bulls,0022000896,2021-04-22,CHI vs. CHA,W,240,108,43,87,0.494,14,43,0.326,8,11,0.727,11,39,50,30,8,2,17,14,17.0
