GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
22200015,1610612749,Bucks,MIL,Milwaukee,240:00,34.0,84.0,0.405,13.0,42.0,0.31,9.0,14.0,0.643,7.0,41.0,48.0,24.0,4.0,6.0,12.0,16.0,90.0,2.0
22200016,1610612747,Lakers,LAL,Los Angeles,240:00,33.0,94.0,0.351,9.0,45.0,0.2,22.0,26.0,0.846,8.0,30.0,38.0,23.0,13.0,5.0,10.0,24.0,97.0,-6.0
22200016,1610612746,Clippers,LAC,LA,240:00,37.0,80.0,0.463,9.0,29.0,0.31,20.0,31.0,0.645,10.0,48.0,58.0,18.0,7.0,7.0,22.0,24.0,103.0,6.0
22200017,1610612740,Pelicans,NOP,New Orleans,240:00,42.0,89.0,0.472,8.0,22.0,0.364,32.0,37.0,0.865,15.0,38.0,53.0,23.0,9.0,7.0,15.0,14.0,124.0,12.0
22200017,1610612766,Hornets,CHA,Charlotte,240:00,44.0,97.0,0.454,13.0,34.0,0.382,11.0,14.0,0.786,11.0,26.0,37.0,30.0,9.0,4.0,13.0,24.0,112.0,-12.0
22200018,1610612759,Spurs,SAS,San Antonio,240:00,44.0,81.0,0.543,17.0,31.0,0.548,32.0,44.0,0.727,7.0,30.0,37.0,34.0,9.0,4.0,17.0,22.0,137.0,3.0
22200018,1610612754,Pacers,IND,Indiana,240:00,51.0,104.0,0.49,11.0,35.0,0.314,21.0,22.0,0.955,14.0,28.0,42.0,32.0,8.0,6.0,16.0,34.0,134.0,-3.0
22200019,1610612764,Wizards,WAS,Washington,240:00,41.0,80.0,0.513,10.0,26.0,0.385,10.0,11.0,0.909,5.0,34.0,39.0,26.0,8.0,8.0,16.0,22.0,102.0,2.0
22200019,1610612741,Bulls,CHI,Chicago,240:00,33.0,79.0,0.418,7.0,27.0,0.259,27.0,33.0,0.818,10.0,28.0,38.0,19.0,8.0,3.0,13.0,15.0,100.0,-2.0
22200020,1610612753,Magic,ORL,Orlando,240:00,33.0,80.0,0.413,8.0,34.0,0.235,24.0,30.0,0.8,10.0,34.0,44.0,16.0,9.0,7.0,19.0,19.0,98.0,-10.0
22200020,1610612737,Hawks,ATL,Atlanta,240:00,40.0,89.0,0.449,13.0,31.0,0.419,15.0,16.0,0.938,9.0,37.0,46.0,26.0,10.0,2.0,17.0,22.0,108.0,10.0
22200021,1610612761,Raptors,TOR,Toronto,240:00,41.0,84.0,0.488,11.0,28.0,0.393,12.0,18.0,0.667,8.0,33.0,41.0,25.0,9.0,4.0,13.0,21.0,105.0,-4.0
22200021,1610612751,Nets,BKN,Brooklyn,240:00,38.0,80.0,0.475,13.0,35.0,0.371,20.0,29.0,0.69,13.0,31.0,44.0,26.0,3.0,13.0,13.0,19.0,109.0,4.0
22200022,1610612748,Heat,MIA,Miami,240:00,42.0,92.0,0.457,8.0,26.0,0.308,12.0,15.0,0.8,11.0,25.0,36.0,23.0,8.0,3.0,9.0,18.0,104.0,-7.0
22200022,1610612738,Celtics,BOS,Boston,240:00,41.0,79.0,0.519,14.0,33.0,0.424,15.0,15.0,1.0,12.0,31.0,43.0,17.0,4.0,11.0,19.0,23.0,111.0,7.0
22200023,1610612752,Knicks,NYK,New York,240:00,50.0,95.0,0.526,16.0,38.0,0.421,14.0,22.0,0.636,11.0,39.0,50.0,29.0,4.0,6.0,12.0,26.0,130.0,24.0
22200023,1610612765,Pistons,DET,Detroit,240:00,39.0,90.0,0.433,9.0,36.0,0.25,19.0,32.0,0.594,13.0,36.0,49.0,26.0,6.0,2.0,15.0,21.0,106.0,-24.0
22200024,1610612763,Grizzlies,MEM,Memphis,240:00,45.0,98.0,0.459,19.0,42.0,0.452,20.0,29.0,0.69,17.0,33.0,50.0,26.0,8.0,10.0,12.0,21.0,129.0,7.0
22200024,1610612745,Rockets,HOU,Houston,240:00,44.0,93.0,0.473,16.0,35.0,0.457,18.0,30.0,0.6,13.0,32.0,45.0,18.0,4.0,6.0,14.0,22.0,122.0,-7.0
22200025,1610612762,Jazz,UTA,Utah,265:00,49.0,111.0,0.441,20.0,50.0,0.4,14.0,21.0,0.667,19.0,35.0,54.0,39.0,11.0,8.0,13.0,23.0,132.0,6.0
22200025,1610612750,Timberwolves,MIN,Minnesota,265:00,49.0,107.0,0.458,11.0,33.0,0.333,17.0,23.0,0.739,21.0,39.0,60.0,20.0,5.0,7.0,20.0,22.0,126.0,-6.0
22200026,1610612744,Warriors,GSW,Golden State,240:00,42.0,88.0,0.477,15.0,44.0,0.341,24.0,27.0,0.889,7.0,28.0,35.0,34.0,10.0,3.0,18.0,23.0,123.0,-5.0
22200026,1610612743,Nuggets,DEN,Denver,240:00,46.0,86.0,0.535,15.0,34.0,0.441,21.0,25.0,0.84,12.0,29.0,41.0,30.0,10.0,2.0,20.0,22.0,128.0,5.0
22200027,1610612757,Trail Blazers,POR,Portland,265:00,36.0,82.0,0.439,10.0,29.0,0.345,31.0,36.0,0.861,13.0,35.0,48.0,14.0,8.0,5.0,18.0,19.0,113.0,2.0
22200027,1610612756,Suns,PHX,Phoenix,265:00,43.0,94.0,0.457,10.0,27.0,0.37,15.0,21.0,0.714,9.0,32.0,41.0,31.0,14.0,1.0,16.0,29.0,111.0,-2.0
22200028,1610612759,Spurs,SAS,San Antonio,240:00,43.0,89.0,0.483,16.0,38.0,0.421,12.0,15.0,0.8,12.0,31.0,43.0,27.0,5.0,7.0,14.0,20.0,114.0,9.0
22200028,1610612755,76ers,PHI,Philadelphia,240:00,37.0,84.0,0.44,10.0,31.0,0.323,21.0,28.0,0.75,12.0,28.0,40.0,26.0,6.0,5.0,12.0,15.0,105.0,-9.0
22200029,1610612754,Pacers,IND,Indiana,240:00,45.0,103.0,0.437,16.0,42.0,0.381,18.0,24.0,0.75,20.0,39.0,59.0,28.0,7.0,15.0,11.0,21.0,124.0,9.0
22200029,1610612765,Pistons,DET,Detroit,240:00,37.0,95.0,0.389,18.0,42.0,0.429,23.0,30.0,0.767,17.0,36.0,53.0,26.0,5.0,3.0,13.0,20.0,115.0,-9.0
22200030,1610612753,Magic,ORL,Orlando,240:00,45.0,95.0,0.474,15.0,34.0,0.441,15.0,23.0,0.652,12.0,36.0,48.0,21.0,5.0,7.0,9.0,24.0,120.0,-6.0
22200030,1610612738,Celtics,BOS,Boston,240:00,42.0,87.0,0.483,19.0,47.0,0.404,23.0,28.0,0.821,7.0,30.0,37.0,24.0,5.0,6.0,8.0,21.0,126.0,6.0
22200031,1610612761,Raptors,TOR,Toronto,240:00,37.0,87.0,0.425,14.0,39.0,0.359,21.0,28.0,0.75,8.0,29.0,37.0,24.0,9.0,5.0,6.0,25.0,109.0,-3.0
22200031,1610612748,Heat,MIA,Miami,240:00,38.0,76.0,0.5,11.0,30.0,0.367,25.0,27.0,0.926,6.0,38.0,44.0,28.0,2.0,2.0,15.0,26.0,112.0,3.0
22200032,1610612739,Cavaliers,CLE,Cleveland,240:00,48.0,85.0,0.565,16.0,27.0,0.593,16.0,18.0,0.889,8.0,40.0,48.0,32.0,4.0,5.0,17.0,17.0,128.0,32.0
22200032,1610612741,Bulls,CHI,Chicago,240:00,34.0,84.0,0.405,7.0,29.0,0.241,21.0,25.0,0.84,10.0,25.0,35.0,19.0,12.0,7.0,10.0,19.0,96.0,-32.0
22200033,1610612749,Bucks,MIL,Milwaukee,240:00,48.0,85.0,0.565,16.0,31.0,0.516,13.0,21.0,0.619,8.0,39.0,47.0,29.0,6.0,10.0,16.0,22.0,125.0,20.0
22200033,1610612745,Rockets,HOU,Houston,240:00,36.0,93.0,0.387,16.0,37.0,0.432,17.0,22.0,0.773,15.0,32.0,47.0,20.0,9.0,6.0,12.0,22.0,105.0,-20.0
22200034,1610612763,Grizzlies,MEM,Memphis,240:00,34.0,79.0,0.43,9.0,33.0,0.273,19.0,24.0,0.792,6.0,23.0,29.0,20.0,4.0,8.0,17.0,29.0,96.0,-41.0
22200034,1610612742,Mavericks,DAL,Dallas,240:00,45.0,90.0,0.5,17.0,39.0,0.436,30.0,36.0,0.833,15.0,37.0,52.0,23.0,7.0,7.0,15.0,24.0,137.0,41.0
22200035,1610612760,Thunder,OKC,Oklahoma City,240:00,42.0,94.0,0.447,15.0,38.0,0.395,18.0,23.0,0.783,10.0,37.0,47.0,29.0,10.0,5.0,12.0,27.0,117.0,-5.0
22200035,1610612743,Nuggets,DEN,Denver,240:00,42.0,85.0,0.494,20.0,38.0,0.526,18.0,31.0,0.581,9.0,37.0,46.0,33.0,5.0,6.0,18.0,21.0,122.0,5.0
22200036,1610612758,Kings,SAC,Sacramento,240:00,40.0,85.0,0.471,14.0,35.0,0.4,15.0,26.0,0.577,9.0,30.0,39.0,24.0,5.0,5.0,12.0,21.0,109.0,-2.0
22200036,1610612746,Clippers,LAC,LA,240:00,41.0,81.0,0.506,9.0,22.0,0.409,20.0,22.0,0.909,5.0,35.0,40.0,24.0,8.0,3.0,13.0,21.0,111.0,2.0
22200037,1610612757,Trail Blazers,POR,Portland,240:00,37.0,84.0,0.44,10.0,27.0,0.37,22.0,27.0,0.815,13.0,39.0,52.0,19.0,6.0,5.0,19.0,20.0,106.0,2.0
22200037,1610612747,Lakers,LAL,Los Angeles,240:00,41.0,92.0,0.446,6.0,33.0,0.182,16.0,20.0,0.8,10.0,30.0,40.0,26.0,9.0,9.0,13.0,24.0,104.0,-2.0
22200038,1610612766,Hornets,CHA,Charlotte,240:00,47.0,90.0,0.522,11.0,26.0,0.423,21.0,30.0,0.7,14.0,38.0,52.0,28.0,7.0,6.0,13.0,24.0,126.0,17.0
22200038,1610612737,Hawks,ATL,Atlanta,240:00,39.0,95.0,0.411,8.0,35.0,0.229,23.0,28.0,0.821,16.0,29.0,45.0,23.0,8.0,9.0,12.0,21.0,109.0,-17.0
22200039,1610612764,Wizards,WAS,Washington,265:00,43.0,87.0,0.494,12.0,28.0,0.429,9.0,15.0,0.6,4.0,31.0,35.0,25.0,9.0,4.0,18.0,24.0,107.0,-10.0
22200039,1610612739,Cavaliers,CLE,Cleveland,265:00,41.0,96.0,0.427,13.0,33.0,0.394,22.0,25.0,0.88,16.0,32.0,48.0,19.0,10.0,5.0,13.0,20.0,117.0,10.0
22200040,1610612762,Jazz,UTA,Utah,265:00,43.0,98.0,0.439,13.0,38.0,0.342,23.0,28.0,0.821,15.0,29.0,44.0,29.0,13.0,6.0,16.0,20.0,122.0,1.0
22200040,1610612740,Pelicans,NOP,New Orleans,265:00,48.0,102.0,0.471,8.0,27.0,0.296,17.0,22.0,0.773,14.0,31.0,45.0,30.0,8.0,6.0,17.0,22.0,121.0,-1.0
22200041,1610612760,Thunder,OKC,Oklahoma City,240:00,41.0,94.0,0.436,9.0,41.0,0.22,15.0,21.0,0.714,11.0,31.0,42.0,24.0,7.0,4.0,11.0,15.0,106.0,-10.0
22200041,1610612750,Timberwolves,MIN,Minnesota,240:00,46.0,88.0,0.523,10.0,34.0,0.294,14.0,22.0,0.636,12.0,42.0,54.0,24.0,9.0,3.0,15.0,17.0,116.0,10.0
22200042,1610612758,Kings,SAC,Sacramento,240:00,47.0,100.0,0.47,11.0,43.0,0.256,20.0,25.0,0.8,13.0,38.0,51.0,31.0,10.0,2.0,16.0,29.0,125.0,-5.0
22200042,1610612744,Warriors,GSW,Golden State,240:00,45.0,87.0,0.517,14.0,33.0,0.424,26.0,36.0,0.722,6.0,31.0,37.0,24.0,7.0,5.0,13.0,21.0,130.0,5.0
22200043,1610612756,Suns,PHX,Phoenix,240:00,43.0,93.0,0.462,15.0,42.0,0.357,11.0,12.0,0.917,13.0,36.0,49.0,29.0,5.0,3.0,12.0,18.0,112.0,17.0
22200043,1610612746,Clippers,LAC,LA,240:00,36.0,82.0,0.439,9.0,32.0,0.281,14.0,20.0,0.7,9.0,34.0,43.0,16.0,10.0,0.0,14.0,18.0,95.0,-17.0
22200044,1610612755,76ers,PHI,Philadelphia,240:00,38.0,80.0,0.475,19.0,43.0,0.442,25.0,28.0,0.893,7.0,32.0,39.0,25.0,8.0,7.0,7.0,20.0,120.0,14.0
22200044,1610612754,Pacers,IND,Indiana,240:00,38.0,90.0,0.422,12.0,44.0,0.273,18.0,23.0,0.783,14.0,33.0,47.0,27.0,3.0,4.0,13.0,23.0,106.0,-14.0
22200045,1610612761,Raptors,TOR,Toronto,240:00,34.0,86.0,0.395,14.0,32.0,0.438,16.0,20.0,0.8,10.0,42.0,52.0,22.0,6.0,6.0,12.0,22.0,98.0,8.0
22200045,1610612748,Heat,MIA,Miami,240:00,29.0,83.0,0.349,8.0,34.0,0.235,24.0,27.0,0.889,8.0,38.0,46.0,19.0,5.0,3.0,12.0,15.0,90.0,-8.0
22200046,1610612753,Magic,ORL,Orlando,240:00,36.0,86.0,0.419,7.0,35.0,0.2,23.0,27.0,0.852,13.0,28.0,41.0,14.0,6.0,4.0,12.0,23.0,102.0,-13.0
22200046,1610612752,Knicks,NYK,New York,240:00,43.0,93.0,0.462,11.0,37.0,0.297,18.0,25.0,0.72,18.0,32.0,50.0,24.0,7.0,3.0,13.0,24.0,115.0,13.0
22200047,1610612741,Bulls,CHI,Chicago,240:00,42.0,87.0,0.483,10.0,21.0,0.476,26.0,29.0,0.897,14.0,46.0,60.0,29.0,4.0,6.0,13.0,18.0,120.0,18.0
22200047,1610612738,Celtics,BOS,Boston,240:00,37.0,100.0,0.37,18.0,48.0,0.375,10.0,12.0,0.833,14.0,31.0,45.0,26.0,5.0,7.0,10.0,24.0,102.0,-18.0
22200048,1610612762,Jazz,UTA,Utah,240:00,44.0,93.0,0.473,11.0,32.0,0.344,9.0,16.0,0.563,18.0,31.0,49.0,23.0,8.0,10.0,20.0,27.0,108.0,-6.0
22200048,1610612745,Rockets,HOU,Houston,240:00,38.0,90.0,0.422,11.0,35.0,0.314,27.0,32.0,0.844,17.0,30.0,47.0,17.0,7.0,7.0,15.0,20.0,114.0,6.0
22200049,1610612763,Grizzlies,MEM,Memphis,240:00,47.0,94.0,0.5,16.0,34.0,0.471,24.0,31.0,0.774,12.0,26.0,38.0,21.0,7.0,3.0,8.0,22.0,134.0,10.0
22200049,1610612751,Nets,BKN,Brooklyn,240:00,47.0,87.0,0.54,9.0,29.0,0.31,21.0,26.0,0.808,9.0,26.0,35.0,27.0,4.0,7.0,11.0,30.0,124.0,-10.0
22200050,1610612759,Spurs,SAS,San Antonio,240:00,48.0,105.0,0.457,12.0,37.0,0.324,7.0,13.0,0.538,14.0,36.0,50.0,37.0,11.0,0.0,13.0,21.0,115.0,9.0
22200050,1610612750,Timberwolves,MIN,Minnesota,240:00,38.0,86.0,0.442,8.0,31.0,0.258,22.0,24.0,0.917,10.0,40.0,50.0,24.0,7.0,5.0,16.0,18.0,106.0,-9.0
22200051,1610612757,Trail Blazers,POR,Portland,240:00,48.0,83.0,0.578,16.0,35.0,0.457,23.0,31.0,0.742,9.0,36.0,45.0,23.0,3.0,6.0,8.0,15.0,135.0,25.0
22200051,1610612743,Nuggets,DEN,Denver,240:00,45.0,91.0,0.495,12.0,31.0,0.387,8.0,14.0,0.571,10.0,28.0,38.0,28.0,4.0,1.0,8.0,28.0,110.0,-25.0
22200052,1610612764,Wizards,WAS,Washington,240:00,44.0,85.0,0.518,10.0,33.0,0.303,22.0,26.0,0.846,9.0,38.0,47.0,26.0,7.0,7.0,11.0,21.0,120.0,21.0
22200052,1610612765,Pistons,DET,Detroit,240:00,36.0,88.0,0.409,8.0,28.0,0.286,19.0,25.0,0.76,11.0,30.0,41.0,12.0,6.0,1.0,13.0,26.0,99.0,-21.0
22200053,1610612740,Pelicans,NOP,New Orleans,240:00,44.0,76.0,0.579,12.0,27.0,0.444,13.0,18.0,0.722,4.0,22.0,26.0,25.0,7.0,3.0,14.0,21.0,113.0,2.0
22200053,1610612742,Mavericks,DAL,Dallas,240:00,41.0,82.0,0.5,12.0,39.0,0.308,17.0,24.0,0.708,11.0,26.0,37.0,18.0,8.0,5.0,11.0,16.0,111.0,-2.0
22200054,1610612760,Thunder,OKC,Oklahoma City,240:00,42.0,110.0,0.382,4.0,30.0,0.133,20.0,25.0,0.8,21.0,39.0,60.0,19.0,12.0,8.0,5.0,13.0,108.0,14.0
22200054,1610612746,Clippers,LAC,LA,240:00,35.0,83.0,0.422,10.0,31.0,0.323,14.0,18.0,0.778,7.0,40.0,47.0,21.0,5.0,14.0,18.0,18.0,94.0,-14.0
22200055,1610612756,Suns,PHX,Phoenix,240:00,47.0,92.0,0.511,12.0,29.0,0.414,28.0,34.0,0.824,14.0,34.0,48.0,31.0,8.0,4.0,13.0,19.0,134.0,29.0
22200055,1610612744,Warriors,GSW,Golden State,240:00,41.0,91.0,0.451,10.0,35.0,0.286,13.0,17.0,0.765,10.0,30.0,40.0,28.0,7.0,7.0,13.0,28.0,105.0,-29.0
22200056,1610612753,Magic,ORL,Orlando,240:00,35.0,81.0,0.432,6.0,24.0,0.25,16.0,21.0,0.762,10.0,33.0,43.0,19.0,6.0,6.0,16.0,29.0,92.0,-11.0
22200056,1610612739,Cavaliers,CLE,Cleveland,240:00,36.0,87.0,0.414,10.0,33.0,0.303,21.0,30.0,0.7,12.0,31.0,43.0,25.0,6.0,3.0,12.0,22.0,103.0,11.0
22200057,1610612765,Pistons,DET,Detroit,240:00,42.0,91.0,0.462,14.0,32.0,0.438,15.0,22.0,0.682,10.0,30.0,40.0,23.0,4.0,6.0,13.0,25.0,113.0,-5.0
22200057,1610612737,Hawks,ATL,Atlanta,240:00,45.0,91.0,0.495,8.0,22.0,0.364,20.0,25.0,0.8,10.0,36.0,46.0,22.0,6.0,12.0,12.0,20.0,118.0,5.0
22200058,1610612752,Knicks,NYK,New York,265:00,52.0,97.0,0.536,11.0,30.0,0.367,19.0,22.0,0.864,12.0,34.0,46.0,26.0,5.0,11.0,16.0,24.0,134.0,3.0
22200058,1610612766,Hornets,CHA,Charlotte,265:00,49.0,99.0,0.495,13.0,31.0,0.419,20.0,30.0,0.667,9.0,33.0,42.0,31.0,9.0,5.0,15.0,24.0,131.0,-3.0
22200059,1610612761,Raptors,TOR,Toronto,240:00,46.0,84.0,0.548,16.0,37.0,0.432,11.0,14.0,0.786,6.0,33.0,39.0,32.0,9.0,5.0,9.0,21.0,119.0,10.0
22200059,1610612755,76ers,PHI,Philadelphia,240:00,40.0,79.0,0.506,16.0,36.0,0.444,13.0,19.0,0.684,4.0,30.0,34.0,29.0,6.0,2.0,12.0,12.0,109.0,-10.0
22200060,1610612749,Bucks,MIL,Milwaukee,240:00,39.0,88.0,0.443,10.0,36.0,0.278,22.0,29.0,0.759,14.0,40.0,54.0,21.0,8.0,12.0,18.0,22.0,110.0,11.0
22200060,1610612751,Nets,BKN,Brooklyn,240:00,34.0,86.0,0.395,7.0,27.0,0.259,24.0,30.0,0.8,7.0,30.0,37.0,23.0,7.0,6.0,14.0,24.0,99.0,-11.0
22200061,1610612754,Pacers,IND,Indiana,240:00,37.0,86.0,0.43,16.0,40.0,0.4,19.0,24.0,0.792,6.0,32.0,38.0,31.0,5.0,12.0,16.0,18.0,109.0,-15.0
22200061,1610612741,Bulls,CHI,Chicago,240:00,43.0,87.0,0.494,16.0,30.0,0.533,22.0,24.0,0.917,9.0,35.0,44.0,34.0,10.0,5.0,17.0,25.0,124.0,15.0
22200062,1610612759,Spurs,SAS,San Antonio,240:00,43.0,95.0,0.453,16.0,36.0,0.444,20.0,22.0,0.909,14.0,27.0,41.0,34.0,6.0,2.0,16.0,18.0,122.0,-12.0
22200062,1610612750,Timberwolves,MIN,Minnesota,240:00,52.0,80.0,0.65,20.0,34.0,0.588,10.0,16.0,0.625,0.0,30.0,30.0,37.0,9.0,6.0,16.0,19.0,134.0,12.0
22200063,1610612762,Jazz,UTA,Utah,240:00,38.0,90.0,0.422,13.0,45.0,0.289,20.0,30.0,0.667,11.0,42.0,53.0,28.0,11.0,5.0,15.0,28.0,109.0,8.0
22200063,1610612745,Rockets,HOU,Houston,240:00,36.0,94.0,0.383,11.0,40.0,0.275,18.0,24.0,0.75,14.0,35.0,49.0,19.0,7.0,2.0,19.0,30.0,101.0,-8.0
22200064,1610612747,Lakers,LAL,Los Angeles,240:00,40.0,90.0,0.444,8.0,30.0,0.267,11.0,16.0,0.688,7.0,40.0,47.0,25.0,8.0,4.0,14.0,16.0,99.0,-11.0
22200064,1610612743,Nuggets,DEN,Denver,240:00,42.0,92.0,0.457,9.0,34.0,0.265,17.0,21.0,0.81,9.0,45.0,54.0,34.0,12.0,5.0,11.0,17.0,110.0,11.0
22200065,1610612757,Trail Blazers,POR,Portland,240:00,34.0,78.0,0.436,12.0,37.0,0.324,18.0,26.0,0.692,11.0,27.0,38.0,20.0,9.0,4.0,19.0,17.0,98.0,-21.0
22200065,1610612748,Heat,MIA,Miami,240:00,44.0,87.0,0.506,15.0,38.0,0.395,16.0,19.0,0.842,15.0,31.0,46.0,34.0,13.0,2.0,16.0,22.0,119.0,21.0
22200066,1610612742,Mavericks,DAL,Dallas,265:00,41.0,81.0,0.506,20.0,40.0,0.5,27.0,35.0,0.771,7.0,30.0,37.0,25.0,8.0,4.0,17.0,23.0,129.0,4.0
22200066,1610612751,Nets,BKN,Brooklyn,265:00,43.0,93.0,0.462,12.0,35.0,0.343,27.0,30.0,0.9,13.0,32.0,45.0,20.0,10.0,6.0,13.0,28.0,125.0,-4.0
22200067,1610612760,Thunder,OKC,Oklahoma City,240:00,47.0,95.0,0.495,17.0,38.0,0.447,7.0,8.0,0.875,13.0,23.0,36.0,27.0,10.0,4.0,11.0,21.0,118.0,8.0
22200067,1610612746,Clippers,LAC,LA,240:00,44.0,82.0,0.537,9.0,28.0,0.321,13.0,18.0,0.722,10.0,34.0,44.0,21.0,6.0,5.0,19.0,17.0,110.0,-8.0
22200068,1610612748,Heat,MIA,Miami,240:00,39.0,88.0,0.443,14.0,43.0,0.326,18.0,22.0,0.818,8.0,23.0,31.0,25.0,16.0,5.0,12.0,15.0,110.0,-13.0
22200068,1610612744,Warriors,GSW,Golden State,240:00,46.0,92.0,0.5,18.0,46.0,0.391,13.0,15.0,0.867,16.0,34.0,50.0,30.0,4.0,2.0,19.0,13.0,123.0,13.0
22200069,1610612758,Kings,SAC,Sacramento,240:00,40.0,83.0,0.482,12.0,38.0,0.316,18.0,22.0,0.818,9.0,31.0,40.0,28.0,5.0,2.0,13.0,20.0,110.0,-15.0
22200069,1610612763,Grizzlies,MEM,Memphis,240:00,49.0,92.0,0.533,14.0,33.0,0.424,13.0,18.0,0.722,11.0,32.0,43.0,27.0,5.0,3.0,12.0,18.0,125.0,15.0
22200070,1610612765,Pistons,DET,Detroit,240:00,37.0,86.0,0.43,7.0,32.0,0.219,31.0,38.0,0.816,14.0,28.0,42.0,18.0,2.0,4.0,10.0,22.0,112.0,-24.0
22200070,1610612737,Hawks,ATL,Atlanta,240:00,55.0,97.0,0.567,12.0,29.0,0.414,14.0,18.0,0.778,10.0,35.0,45.0,31.0,5.0,8.0,6.0,26.0,136.0,24.0
22200071,1610612753,Magic,ORL,Orlando,240:00,42.0,85.0,0.494,10.0,37.0,0.27,19.0,26.0,0.731,5.0,43.0,48.0,28.0,8.0,5.0,12.0,22.0,113.0,20.0
22200071,1610612766,Hornets,CHA,Charlotte,240:00,33.0,86.0,0.384,11.0,38.0,0.289,16.0,24.0,0.667,10.0,37.0,47.0,21.0,3.0,4.0,14.0,18.0,93.0,-20.0
22200072,1610612739,Cavaliers,CLE,Cleveland,265:00,45.0,87.0,0.517,16.0,35.0,0.457,26.0,34.0,0.765,9.0,33.0,42.0,18.0,5.0,2.0,15.0,28.0,132.0,9.0
22200072,1610612738,Celtics,BOS,Boston,265:00,42.0,82.0,0.512,13.0,33.0,0.394,26.0,32.0,0.813,5.0,29.0,34.0,28.0,9.0,2.0,19.0,27.0,123.0,-9.0
22200073,1610612761,Raptors,TOR,Toronto,240:00,33.0,86.0,0.384,9.0,39.0,0.231,15.0,24.0,0.625,15.0,30.0,45.0,20.0,9.0,5.0,17.0,15.0,90.0,-22.0
22200073,1610612755,76ers,PHI,Philadelphia,240:00,43.0,82.0,0.524,16.0,38.0,0.421,10.0,11.0,0.909,7.0,34.0,41.0,25.0,11.0,6.0,14.0,20.0,112.0,22.0
22200074,1610612764,Wizards,WAS,Washington,240:00,41.0,86.0,0.477,12.0,30.0,0.4,23.0,28.0,0.821,9.0,29.0,38.0,25.0,5.0,3.0,13.0,23.0,117.0,-10.0
22200074,1610612754,Pacers,IND,Indiana,240:00,41.0,81.0,0.506,15.0,29.0,0.517,30.0,33.0,0.909,5.0,36.0,41.0,30.0,4.0,7.0,13.0,19.0,127.0,10.0
22200075,1610612752,Knicks,NYK,New York,240:00,37.0,93.0,0.398,12.0,35.0,0.343,22.0,32.0,0.688,13.0,41.0,54.0,19.0,6.0,5.0,12.0,19.0,108.0,-11.0
22200075,1610612749,Bucks,MIL,Milwaukee,240:00,42.0,109.0,0.385,13.0,45.0,0.289,22.0,27.0,0.815,19.0,41.0,60.0,23.0,8.0,8.0,6.0,23.0,119.0,11.0
22200076,1610612750,Timberwolves,MIN,Minnesota,240:00,41.0,99.0,0.414,13.0,40.0,0.325,16.0,24.0,0.667,14.0,35.0,49.0,27.0,13.0,8.0,10.0,21.0,111.0,9.0
22200076,1610612747,Lakers,LAL,Los Angeles,240:00,37.0,89.0,0.416,9.0,29.0,0.31,19.0,27.0,0.704,12.0,43.0,55.0,20.0,8.0,5.0,22.0,21.0,102.0,-9.0
22200077,1610612759,Spurs,SAS,San Antonio,240:00,46.0,86.0,0.535,16.0,38.0,0.421,21.0,26.0,0.808,8.0,34.0,42.0,37.0,7.0,3.0,20.0,17.0,129.0,5.0
22200077,1610612741,Bulls,CHI,Chicago,240:00,47.0,99.0,0.475,9.0,27.0,0.333,21.0,26.0,0.808,15.0,27.0,42.0,20.0,13.0,3.0,12.0,19.0,124.0,-5.0
22200078,1610612762,Jazz,UTA,Utah,240:00,38.0,91.0,0.418,10.0,39.0,0.256,15.0,19.0,0.789,8.0,30.0,38.0,24.0,7.0,8.0,9.0,30.0,101.0,-16.0
22200078,1610612743,Nuggets,DEN,Denver,240:00,39.0,85.0,0.459,17.0,37.0,0.459,22.0,34.0,0.647,17.0,41.0,58.0,18.0,2.0,4.0,12.0,18.0,117.0,16.0
22200079,1610612756,Suns,PHX,Phoenix,240:00,48.0,92.0,0.522,10.0,33.0,0.303,18.0,20.0,0.9,14.0,33.0,47.0,33.0,7.0,7.0,12.0,18.0,124.0,13.0
22200079,1610612740,Pelicans,NOP,New Orleans,240:00,38.0,86.0,0.442,15.0,37.0,0.405,20.0,22.0,0.909,9.0,24.0,33.0,25.0,10.0,1.0,13.0,21.0,111.0,-13.0
22200080,1610612757,Trail Blazers,POR,Portland,240:00,48.0,90.0,0.533,13.0,35.0,0.371,16.0,20.0,0.8,11.0,34.0,45.0,30.0,9.0,6.0,15.0,19.0,125.0,14.0
22200080,1610612745,Rockets,HOU,Houston,240:00,40.0,94.0,0.426,14.0,38.0,0.368,17.0,21.0,0.81,13.0,26.0,39.0,23.0,10.0,6.0,15.0,18.0,111.0,-14.0
22200081,1610612758,Kings,SAC,Sacramento,240:00,42.0,76.0,0.553,14.0,31.0,0.452,21.0,29.0,0.724,6.0,37.0,43.0,27.0,1.0,6.0,20.0,29.0,119.0,6.0
22200081,1610612748,Heat,MIA,Miami,240:00,38.0,89.0,0.427,11.0,28.0,0.393,26.0,31.0,0.839,9.0,25.0,34.0,18.0,7.0,3.0,8.0,25.0,113.0,-6.0
