GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
22000227,1610612762,Jazz,UTA,Utah,120:00,23,44,0.523,9,21,0.429,15,15,1.0,3,14,17,15,6,5,9,10,70,1.0
22000227,1610612740,Pelicans,NOP,New Orleans,120:00,25,49,0.51,8,15,0.533,11,14,0.786,8,15,23,18,6,0,9,10,69,-1.0
22000228,1610612752,Knicks,NYK,New York,120:00,17,37,0.459,8,14,0.571,21,27,0.778,3,23,26,13,4,2,4,13,63,6.0
22000228,1610612744,Warriors,GSW,Golden State,120:00,18,40,0.45,6,21,0.286,15,21,0.714,3,21,24,14,0,2,5,14,57,-6.0
22000229,1610612741,Bulls,CHI,Chicago,120:00,26,46,0.565,6,19,0.316,3,5,0.6,7,9,16,15,8,2,10,11,61,8.0
22000229,1610612766,Hornets,CHA,Charlotte,120:00,20,37,0.541,6,16,0.375,7,9,0.778,4,15,19,10,4,1,15,7,53,-8.0
22000230,1610612745,Rockets,HOU,Houston,120:00,21,52,0.404,7,20,0.35,6,9,0.667,5,20,25,15,6,7,6,13,55,8.0
22000230,1610612765,Pistons,DET,Detroit,120:00,15,41,0.366,5,12,0.417,12,17,0.706,6,22,28,8,1,5,14,11,47,-8.0
22000231,1610612753,Magic,ORL,Orlando,120:00,22,43,0.512,9,18,0.5,7,9,0.778,7,16,23,17,3,2,6,6,60,-2.0
22000231,1610612754,Pacers,IND,Indiana,120:00,22,42,0.524,8,18,0.444,10,11,0.909,3,15,18,13,4,1,4,7,62,2.0
22000232,1610612739,Cavaliers,CLE,Cleveland,120:00,22,49,0.449,6,15,0.4,11,13,0.846,8,21,29,15,1,3,5,8,61,1.0
22000232,1610612751,Nets,BKN,Brooklyn,120:00,23,50,0.46,10,27,0.37,4,5,0.8,5,16,21,15,2,5,2,11,60,-1.0
22000233,1610612755,76ers,PHI,Philadelphia,120:00,21,36,0.583,3,10,0.3,4,7,0.571,4,18,22,10,2,4,12,12,49,-3.0
22000233,1610612738,Celtics,BOS,Boston,120:00,21,46,0.457,7,16,0.438,3,3,1.0,4,10,14,13,6,1,3,7,52,3.0
22000234,1610612761,Raptors,TOR,Toronto,120:00,20,46,0.435,10,21,0.476,6,7,0.857,9,15,24,11,5,2,10,9,56,14.0
22000234,1610612748,Heat,MIA,Miami,120:00,16,38,0.421,4,13,0.308,6,8,0.75,3,15,18,10,7,3,10,8,42,-14.0
22000235,1610612764,Wizards,WAS,Washington,120:00,27,45,0.6,4,8,0.5,13,18,0.722,4,15,19,16,3,3,4,13,71,0.0
22000235,1610612749,Bucks,MIL,Milwaukee,120:00,24,42,0.571,11,19,0.579,12,17,0.706,4,16,20,16,2,1,9,15,71,0.0
22000236,1610612750,Timberwolves,MIN,Minnesota,120:00,16,45,0.356,4,15,0.267,7,7,1.0,5,14,19,12,6,6,7,10,43,-19.0
22000236,1610612737,Hawks,ATL,Atlanta,120:00,21,42,0.5,6,13,0.462,14,17,0.824,7,23,30,9,6,8,7,9,62,19.0
22000237,1610612759,Spurs,SAS,San Antonio,120:00,20,42,0.476,8,16,0.5,10,14,0.714,3,20,23,12,2,3,6,7,58,-10.0
22000237,1610612742,Mavericks,DAL,Dallas,120:00,26,50,0.52,10,21,0.476,6,7,0.857,4,20,24,12,3,1,2,9,68,10.0
22000238,1610612756,Suns,PHX,Phoenix,120:00,28,48,0.583,11,25,0.44,1,1,1.0,4,19,23,19,3,1,4,8,68,14.0
22000238,1610612743,Nuggets,DEN,Denver,120:00,24,50,0.48,2,13,0.154,4,4,1.0,4,15,19,15,4,0,3,2,54,-14.0
22000239,1610612760,Thunder,OKC,Oklahoma City,120:00,22,52,0.423,7,27,0.259,2,2,1.0,3,10,13,14,5,0,4,8,53,-17.0
22000239,1610612746,Clippers,LAC,LA,120:00,27,43,0.628,7,16,0.438,9,10,0.9,3,26,29,15,3,6,9,7,70,17.0
22000240,1610612757,Trail Blazers,POR,Portland,120:00,15,51,0.294,7,16,0.438,10,12,0.833,6,22,28,7,5,4,5,8,47,-11.0
22000240,1610612763,Grizzlies,MEM,Memphis,120:00,22,50,0.44,7,14,0.5,7,9,0.778,4,30,34,12,4,6,6,9,58,11.0
22000241,1610612758,Kings,SAC,Sacramento,120:00,19,47,0.404,6,17,0.353,5,9,0.556,6,20,26,11,1,7,5,10,49,-5.0
22000241,1610612752,Knicks,NYK,New York,120:00,21,54,0.389,3,13,0.231,9,10,0.9,11,22,33,13,1,5,4,9,54,5.0
22000242,1610612762,Jazz,UTA,Utah,120:00,28,54,0.519,12,28,0.429,9,12,0.75,6,20,26,18,4,2,4,10,77,30.0
22000242,1610612744,Warriors,GSW,Golden State,120:00,19,44,0.432,5,17,0.294,4,7,0.571,1,17,18,14,1,4,9,11,47,-30.0
22000243,1610612755,76ers,PHI,Philadelphia,120:00,23,43,0.535,2,8,0.25,13,17,0.765,5,18,23,7,5,3,7,13,61,-2.0
22000243,1610612765,Pistons,DET,Detroit,120:00,21,45,0.467,9,15,0.6,12,18,0.667,4,16,20,16,5,4,6,11,63,2.0
22000244,1610612748,Heat,MIA,Miami,120:00,19,49,0.388,7,27,0.259,11,13,0.846,2,13,15,16,3,0,2,11,56,-10.0
22000244,1610612751,Nets,BKN,Brooklyn,120:00,21,42,0.5,10,19,0.526,14,17,0.824,7,24,31,17,0,4,8,10,66,10.0
22000245,1610612747,Lakers,LAL,Los Angeles,120:00,23,42,0.548,4,9,0.444,13,18,0.722,3,22,25,14,4,1,7,9,63,30.0
22000245,1610612741,Bulls,CHI,Chicago,120:00,14,43,0.326,0,10,0.0,5,8,0.625,5,16,21,6,4,1,11,16,33,-30.0
22000246,1610612740,Pelicans,NOP,New Orleans,120:00,26,44,0.591,5,13,0.385,7,9,0.778,5,17,22,14,1,0,11,8,64,1.0
22000246,1610612750,Timberwolves,MIN,Minnesota,120:00,22,48,0.458,8,17,0.471,11,12,0.917,6,10,16,14,8,2,3,9,63,-1.0
22000247,1610612745,Rockets,HOU,Houston,120:00,25,46,0.543,10,23,0.435,10,13,0.769,8,18,26,16,1,3,4,13,70,11.0
22000247,1610612742,Mavericks,DAL,Dallas,120:00,18,38,0.474,3,11,0.273,20,24,0.833,4,13,17,7,4,1,4,11,59,-11.0
22000248,1610612756,Suns,PHX,Phoenix,120:00,21,43,0.488,10,20,0.5,9,11,0.818,4,18,22,17,4,2,6,10,61,3.0
22000248,1610612743,Nuggets,DEN,Denver,120:00,21,46,0.457,7,16,0.438,9,11,0.818,7,16,23,13,2,1,7,9,58,-3.0
22000249,1610612761,Raptors,TOR,Toronto,120:00,22,49,0.449,10,18,0.556,4,8,0.5,7,14,21,15,9,4,8,11,58,11.0
22000249,1610612754,Pacers,IND,Indiana,120:00,15,41,0.366,4,15,0.267,13,14,0.929,7,17,24,11,6,5,13,8,47,-11.0
22000250,1610612739,Cavaliers,CLE,Cleveland,120:00,17,42,0.405,5,15,0.333,12,16,0.75,8,13,21,11,2,5,8,13,51,-22.0
22000250,1610612738,Celtics,BOS,Boston,120:00,27,51,0.529,7,15,0.467,12,15,0.8,9,18,27,15,6,4,2,10,73,22.0
22000251,1610612760,Thunder,OKC,Oklahoma City,120:00,18,46,0.391,2,13,0.154,7,7,1.0,3,23,26,8,4,0,8,9,45,-11.0
22000251,1610612746,Clippers,LAC,LA,120:00,22,50,0.44,7,29,0.241,5,6,0.833,3,22,25,15,3,2,5,4,56,11.0
22000252,1610612753,Magic,ORL,Orlando,120:00,21,42,0.5,10,21,0.476,6,9,0.667,5,15,20,17,3,3,8,8,58,8.0
22000252,1610612766,Hornets,CHA,Charlotte,120:00,20,44,0.455,7,19,0.368,3,4,0.75,5,13,18,15,5,2,7,9,50,-8.0
22000253,1610612764,Wizards,WAS,Washington,120:00,19,45,0.422,7,23,0.304,2,6,0.333,4,26,30,10,1,3,7,5,47,-1.0
22000253,1610612759,Spurs,SAS,San Antonio,120:00,20,51,0.392,3,10,0.3,5,5,1.0,3,23,26,9,6,2,2,7,48,1.0
22000254,1610612749,Bucks,MIL,Milwaukee,120:00,27,45,0.6,8,18,0.444,4,5,0.8,4,25,29,21,3,1,11,10,66,19.0
22000254,1610612737,Hawks,ATL,Atlanta,120:00,17,43,0.395,5,25,0.2,8,12,0.667,2,10,12,11,6,3,5,7,47,-19.0
22000255,1610612758,Kings,SAC,Sacramento,120:00,23,52,0.442,10,19,0.526,4,5,0.8,8,9,17,19,6,7,6,7,60,1.0
22000255,1610612763,Grizzlies,MEM,Memphis,120:00,23,48,0.479,7,17,0.412,6,9,0.667,6,18,24,16,2,6,10,6,59,-1.0
22000256,1610612757,Trail Blazers,POR,Portland,120:00,25,43,0.581,12,21,0.571,8,9,0.889,3,16,19,11,5,4,5,5,70,20.0
22000256,1610612752,Knicks,NYK,New York,120:00,18,40,0.45,6,13,0.462,8,8,1.0,5,16,21,10,4,0,9,8,50,-20.0
22000257,1610612755,76ers,PHI,Philadelphia,120:00,20,44,0.455,4,11,0.364,6,7,0.857,6,10,16,7,7,1,6,15,50,-14.0
22000257,1610612765,Pistons,DET,Detroit,120:00,19,40,0.475,7,21,0.333,19,20,0.95,9,17,26,11,3,3,8,8,64,14.0
22000258,1610612761,Raptors,TOR,Toronto,120:00,21,48,0.438,6,16,0.375,12,13,0.923,8,14,22,12,5,2,6,8,60,-10.0
22000258,1610612754,Pacers,IND,Indiana,120:00,26,44,0.591,8,13,0.615,10,13,0.769,4,16,20,16,4,5,7,12,70,10.0
22000259,1610612753,Magic,ORL,Orlando,120:00,19,45,0.422,8,20,0.4,9,10,0.9,6,21,27,14,4,1,7,9,55,1.0
22000259,1610612766,Hornets,CHA,Charlotte,120:00,22,51,0.431,6,20,0.3,4,7,0.571,8,15,23,12,1,3,4,8,54,-1.0
22000260,1610612748,Heat,MIA,Miami,120:00,19,42,0.452,4,19,0.211,3,5,0.6,4,22,26,11,2,3,7,11,45,4.0
22000260,1610612751,Nets,BKN,Brooklyn,120:00,15,43,0.349,2,17,0.118,9,10,0.9,3,16,19,12,3,2,3,7,41,-4.0
22000261,1610612747,Lakers,LAL,Los Angeles,120:00,24,45,0.533,6,17,0.353,11,15,0.733,7,16,23,13,1,3,7,12,65,7.0
22000261,1610612739,Cavaliers,CLE,Cleveland,120:00,20,45,0.444,5,10,0.5,13,14,0.929,7,14,21,9,3,1,6,13,58,-7.0
22000262,1610612741,Bulls,CHI,Chicago,120:00,20,44,0.455,8,18,0.444,2,8,0.25,3,20,23,14,2,7,10,8,50,-10.0
22000262,1610612738,Celtics,BOS,Boston,120:00,23,48,0.479,5,12,0.417,9,10,0.9,2,24,26,14,4,2,5,8,60,10.0
22000263,1610612758,Kings,SAC,Sacramento,120:00,20,47,0.426,4,14,0.286,13,15,0.867,6,21,27,11,3,0,4,8,57,4.0
22000263,1610612763,Grizzlies,MEM,Memphis,120:00,19,44,0.432,6,19,0.316,9,12,0.75,6,20,26,11,3,2,8,10,53,-4.0
22000264,1610612759,Spurs,SAS,San Antonio,120:00,23,46,0.5,7,17,0.412,8,9,0.889,1,21,22,15,6,4,10,13,61,9.0
22000264,1610612740,Pelicans,NOP,New Orleans,120:00,20,39,0.513,4,10,0.4,8,19,0.421,2,19,21,8,7,1,12,8,52,-9.0
22000265,1610612743,Nuggets,DEN,Denver,120:00,24,44,0.545,10,17,0.588,12,13,0.923,9,19,28,15,3,2,8,11,70,12.0
22000265,1610612742,Mavericks,DAL,Dallas,120:00,20,40,0.5,4,15,0.267,14,16,0.875,2,12,14,14,6,4,4,10,58,-12.0
22000266,1610612750,Timberwolves,MIN,Minnesota,120:00,20,46,0.435,3,11,0.273,11,11,1.0,5,16,21,13,4,2,7,13,54,-14.0
22000266,1610612744,Warriors,GSW,Golden State,120:00,25,50,0.5,7,14,0.5,11,15,0.733,9,16,25,14,4,3,7,8,68,14.0
22000267,1610612757,Trail Blazers,POR,Portland,120:00,24,48,0.5,4,13,0.308,8,13,0.615,8,17,25,7,2,2,4,9,60,-9.0
22000267,1610612760,Thunder,OKC,Oklahoma City,120:00,24,45,0.533,12,21,0.571,9,12,0.75,3,17,20,17,2,3,3,11,69,9.0
22000268,1610612746,Clippers,LAC,LA,120:00,19,45,0.422,4,13,0.308,6,7,0.857,6,18,24,13,7,2,8,10,48,5.0
22000268,1610612737,Hawks,ATL,Atlanta,120:00,14,39,0.359,1,7,0.143,14,14,1.0,6,17,23,6,5,4,10,6,43,-5.0
22000269,1610612764,Wizards,WAS,Washington,120:00,20,45,0.444,4,14,0.286,8,11,0.727,10,19,29,13,3,3,11,10,52,-4.0
22000269,1610612745,Rockets,HOU,Houston,120:00,21,47,0.447,7,21,0.333,7,10,0.7,4,12,16,8,8,4,5,8,56,4.0
22000270,1610612762,Jazz,UTA,Utah,120:00,16,44,0.364,5,22,0.227,9,12,0.75,8,12,20,9,1,3,3,4,46,-13.0
22000270,1610612752,Knicks,NYK,New York,120:00,24,43,0.558,7,14,0.5,4,6,0.667,5,19,24,8,3,3,5,10,59,13.0
22000271,1610612754,Pacers,IND,Indiana,120:00,23,46,0.5,9,20,0.45,4,5,0.8,6,14,20,15,1,7,7,9,59,4.0
22000271,1610612766,Hornets,CHA,Charlotte,120:00,19,44,0.432,8,19,0.421,9,10,0.9,5,13,18,15,2,2,9,7,55,-4.0
22000272,1610612765,Pistons,DET,Detroit,120:00,21,47,0.447,5,14,0.357,9,12,0.75,9,15,24,17,5,4,12,10,56,2.0
22000272,1610612739,Cavaliers,CLE,Cleveland,120:00,23,43,0.535,4,7,0.571,4,7,0.571,4,15,19,10,7,5,11,9,54,-2.0
22000273,1610612758,Kings,SAC,Sacramento,120:00,25,50,0.5,9,17,0.529,6,8,0.75,11,19,30,15,2,1,6,6,65,15.0
22000273,1610612753,Magic,ORL,Orlando,120:00,19,52,0.365,5,13,0.385,7,7,1.0,11,13,24,10,1,4,5,9,50,-15.0
22000274,1610612751,Nets,BKN,Brooklyn,120:00,22,46,0.478,6,13,0.462,5,6,0.833,5,14,19,9,2,4,3,10,55,0.0
22000274,1610612737,Hawks,ATL,Atlanta,120:00,18,44,0.409,5,16,0.313,14,15,0.933,7,14,21,10,2,6,2,7,55,0.0
22000275,1610612748,Heat,MIA,Miami,120:00,12,39,0.308,5,26,0.192,4,5,0.8,3,14,17,8,3,1,9,8,33,-25.0
22000275,1610612743,Nuggets,DEN,Denver,120:00,24,46,0.522,4,19,0.211,6,6,1.0,5,18,23,16,7,2,6,7,58,25.0
22000276,1610612755,76ers,PHI,Philadelphia,120:00,20,40,0.5,5,13,0.385,10,18,0.556,3,15,18,12,5,4,5,13,55,4.0
22000276,1610612747,Lakers,LAL,Los Angeles,120:00,21,46,0.457,1,11,0.091,8,11,0.727,4,18,22,12,3,1,6,13,51,-4.0
22000277,1610612761,Raptors,TOR,Toronto,120:00,19,46,0.413,11,28,0.393,5,6,0.833,7,17,24,14,1,8,6,8,54,-9.0
22000277,1610612749,Bucks,MIL,Milwaukee,120:00,24,54,0.444,10,25,0.4,5,9,0.556,9,20,29,19,4,0,4,7,63,9.0
22000278,1610612763,Grizzlies,MEM,Memphis,120:00,19,42,0.452,5,16,0.313,5,5,1.0,4,20,24,15,4,3,12,8,48,1.0
22000278,1610612741,Bulls,CHI,Chicago,120:00,19,44,0.432,3,15,0.2,6,7,0.857,4,17,21,12,6,1,9,8,47,-1.0
22000279,1610612764,Wizards,WAS,Washington,120:00,17,46,0.37,3,16,0.188,8,9,0.889,3,16,19,14,5,1,5,11,45,-19.0
22000279,1610612740,Pelicans,NOP,New Orleans,120:00,25,50,0.5,9,28,0.321,5,9,0.556,8,22,30,17,4,2,6,7,64,19.0
22000280,1610612759,Spurs,SAS,San Antonio,120:00,26,44,0.591,6,15,0.4,3,4,0.75,4,20,24,13,3,3,9,9,61,14.0
22000280,1610612738,Celtics,BOS,Boston,120:00,18,47,0.383,5,17,0.294,6,7,0.857,6,13,19,5,6,2,7,6,47,-14.0
22000281,1610612756,Suns,PHX,Phoenix,120:00,16,51,0.314,6,22,0.273,4,5,0.8,4,21,25,11,2,3,5,5,42,-3.0
22000281,1610612760,Thunder,OKC,Oklahoma City,120:00,18,46,0.391,7,21,0.333,2,3,0.667,3,26,29,11,3,6,8,9,45,3.0
22000282,1610612762,Jazz,UTA,Utah,120:00,26,49,0.531,10,20,0.5,7,11,0.636,8,22,30,14,4,3,6,8,69,21.0
22000282,1610612742,Mavericks,DAL,Dallas,120:00,19,45,0.422,6,17,0.353,4,4,1.0,1,11,12,13,4,4,5,7,48,-21.0
22000283,1610612750,Timberwolves,MIN,Minnesota,120:00,17,43,0.395,9,18,0.5,8,12,0.667,5,13,18,12,5,3,9,11,51,-7.0
22000283,1610612744,Warriors,GSW,Golden State,120:00,20,42,0.476,8,19,0.421,10,11,0.909,6,18,24,15,6,3,10,14,58,7.0
22000284,1610612747,Lakers,LAL,Los Angeles,120:00,21,43,0.488,9,15,0.6,7,10,0.7,6,19,25,13,0,1,6,9,58,2.0
22000284,1610612765,Pistons,DET,Detroit,120:00,20,48,0.417,8,20,0.4,8,8,1.0,4,15,19,15,2,1,1,9,56,-2.0
22000285,1610612748,Heat,MIA,Miami,120:00,17,43,0.395,9,18,0.5,7,9,0.778,3,22,25,11,2,1,6,9,50,2.0
22000285,1610612746,Clippers,LAC,LA,120:00,17,48,0.354,6,20,0.3,8,8,1.0,9,23,32,9,5,2,5,10,48,-2.0
22000286,1610612756,Suns,PHX,Phoenix,120:00,21,47,0.447,4,15,0.267,6,7,0.857,6,24,30,15,4,1,6,9,52,5.0
22000286,1610612744,Warriors,GSW,Golden State,120:00,18,48,0.375,7,19,0.368,4,6,0.667,6,19,25,11,4,0,7,6,47,-5.0
22000287,1610612757,Trail Blazers,POR,Portland,120:00,20,49,0.408,6,21,0.286,4,4,1.0,6,21,27,7,4,3,8,6,50,-3.0
22000287,1610612745,Rockets,HOU,Houston,120:00,21,47,0.447,4,21,0.19,7,8,0.875,5,20,25,11,6,5,8,6,53,3.0
22000288,1610612754,Pacers,IND,Indiana,120:00,24,44,0.545,7,16,0.438,5,6,0.833,6,13,19,18,4,1,9,9,60,-4.0
22000288,1610612766,Hornets,CHA,Charlotte,120:00,25,41,0.61,10,21,0.476,4,5,0.8,3,12,15,21,5,3,9,5,64,4.0
22000289,1610612753,Magic,ORL,Orlando,120:00,17,46,0.37,6,16,0.375,8,8,1.0,5,18,23,12,2,2,7,8,48,-14.0
22000289,1610612746,Clippers,LAC,LA,120:00,24,47,0.511,6,18,0.333,8,8,1.0,4,22,26,10,3,3,5,5,62,14.0
22000290,1610612764,Wizards,WAS,Washington,120:00,19,47,0.404,3,11,0.273,9,11,0.818,7,20,27,9,5,2,8,12,50,-11.0
22000290,1610612737,Hawks,ATL,Atlanta,120:00,20,45,0.444,7,19,0.368,14,16,0.875,4,20,24,11,3,3,7,11,61,11.0
22000291,1610612752,Knicks,NYK,New York,120:00,19,39,0.487,5,16,0.313,4,5,0.8,3,19,22,10,5,4,6,11,47,14.0
22000291,1610612739,Cavaliers,CLE,Cleveland,120:00,13,44,0.295,2,10,0.2,5,6,0.833,8,12,20,7,5,2,6,7,33,-14.0
22000292,1610612761,Raptors,TOR,Toronto,120:00,20,43,0.465,6,13,0.462,12,13,0.923,4,14,18,10,5,1,9,14,58,-10.0
22000292,1610612758,Kings,SAC,Sacramento,120:00,23,42,0.548,9,20,0.45,13,17,0.765,5,14,19,19,4,3,9,8,68,10.0
22000293,1610612740,Pelicans,NOP,New Orleans,120:00,24,42,0.571,12,21,0.571,8,12,0.667,4,20,24,17,6,2,6,8,68,23.0
22000293,1610612749,Bucks,MIL,Milwaukee,120:00,17,46,0.37,5,16,0.313,6,10,0.6,7,15,22,12,4,4,8,7,45,-23.0
22000294,1610612755,76ers,PHI,Philadelphia,120:00,15,43,0.349,2,8,0.25,21,23,0.913,6,22,28,7,7,2,6,11,53,5.0
22000294,1610612750,Timberwolves,MIN,Minnesota,120:00,17,43,0.395,2,16,0.125,12,15,0.8,3,21,24,8,2,1,9,14,48,-5.0
22000295,1610612760,Thunder,OKC,Oklahoma City,120:00,18,43,0.419,8,20,0.4,15,17,0.882,3,14,17,10,2,2,6,6,59,-17.0
22000295,1610612751,Nets,BKN,Brooklyn,120:00,30,52,0.577,10,21,0.476,6,7,0.857,7,22,29,17,4,2,7,12,76,17.0
22000296,1610612759,Spurs,SAS,San Antonio,120:00,20,34,0.588,7,13,0.538,14,17,0.824,1,16,17,15,2,0,5,6,61,6.0
22000296,1610612743,Nuggets,DEN,Denver,120:00,23,45,0.511,7,18,0.389,2,2,1.0,5,14,19,13,4,1,6,9,55,-6.0
22000297,1610612762,Jazz,UTA,Utah,120:00,20,42,0.476,11,27,0.407,10,11,0.909,12,19,31,10,6,2,12,13,61,16.0
22000297,1610612742,Mavericks,DAL,Dallas,120:00,17,42,0.405,4,18,0.222,7,10,0.7,3,10,13,9,5,1,7,11,45,-16.0
22000298,1610612757,Trail Blazers,POR,Portland,120:00,25,43,0.581,6,19,0.316,8,9,0.889,1,17,18,11,5,1,4,7,64,11.0
22000298,1610612741,Bulls,CHI,Chicago,120:00,18,46,0.391,9,27,0.333,8,8,1.0,8,16,24,15,4,0,8,8,53,-11.0
22000299,1610612749,Bucks,MIL,Milwaukee,120:00,23,43,0.535,10,23,0.435,8,11,0.727,7,18,25,11,3,3,7,8,64,-4.0
22000299,1610612766,Hornets,CHA,Charlotte,120:00,25,49,0.51,13,25,0.52,5,6,0.833,3,14,17,19,4,2,4,10,68,4.0
22000300,1610612740,Pelicans,NOP,New Orleans,120:00,22,46,0.478,7,20,0.35,6,7,0.857,2,19,21,14,5,2,11,10,57,-18.0
22000300,1610612745,Rockets,HOU,Houston,120:00,28,49,0.571,12,24,0.5,7,8,0.875,2,19,21,21,6,5,6,9,75,18.0
22000301,1610612758,Kings,SAC,Sacramento,120:00,22,42,0.524,12,21,0.571,3,5,0.6,6,15,21,14,6,3,10,11,59,2.0
22000301,1610612748,Heat,MIA,Miami,120:00,20,42,0.476,5,16,0.313,12,13,0.923,6,15,21,16,4,2,7,7,57,-2.0
22000302,1610612747,Lakers,LAL,Los Angeles,120:00,20,43,0.465,4,13,0.308,8,10,0.8,7,18,25,11,4,2,7,6,52,3.0
22000302,1610612738,Celtics,BOS,Boston,120:00,21,44,0.477,5,12,0.417,2,4,0.5,4,16,20,13,5,5,6,8,49,-3.0
22000303,1610612756,Suns,PHX,Phoenix,120:00,19,43,0.442,5,10,0.5,12,12,1.0,6,13,19,13,4,0,6,8,55,0.0
22000303,1610612742,Mavericks,DAL,Dallas,120:00,23,41,0.561,5,12,0.417,4,6,0.667,4,17,21,12,3,2,8,9,55,0.0
22000304,1610612759,Spurs,SAS,San Antonio,120:00,22,45,0.489,7,18,0.389,5,7,0.714,1,12,13,16,5,3,3,7,56,-8.0
22000304,1610612763,Grizzlies,MEM,Memphis,120:00,26,43,0.605,8,16,0.5,4,6,0.667,4,21,25,17,1,1,9,9,64,8.0
22000305,1610612744,Warriors,GSW,Golden State,120:00,26,44,0.591,7,14,0.5,5,5,1.0,3,22,25,19,2,2,8,11,64,19.0
22000305,1610612765,Pistons,DET,Detroit,120:00,15,44,0.341,4,17,0.235,11,16,0.688,4,14,18,7,4,3,7,5,45,-19.0
22000306,1610612762,Jazz,UTA,Utah,120:00,16,38,0.421,9,20,0.45,13,15,0.867,4,10,14,14,1,1,7,9,54,-25.0
22000306,1610612743,Nuggets,DEN,Denver,120:00,29,44,0.659,15,17,0.882,6,7,0.857,3,18,21,16,3,2,4,13,79,25.0
22000307,1610612755,76ers,PHI,Philadelphia,120:00,20,45,0.444,6,16,0.375,8,14,0.571,7,12,19,9,4,3,7,11,54,-9.0
22000307,1610612754,Pacers,IND,Indiana,120:00,25,44,0.568,6,14,0.429,7,9,0.778,3,19,22,13,3,3,7,12,63,9.0
22000308,1610612752,Knicks,NYK,New York,120:00,23,44,0.523,4,13,0.308,15,19,0.789,5,13,18,12,2,3,1,10,65,-1.0
22000308,1610612746,Clippers,LAC,LA,120:00,21,41,0.512,9,19,0.474,15,17,0.882,4,16,20,13,0,0,3,9,66,1.0
22000309,1610612761,Raptors,TOR,Toronto,120:00,21,45,0.467,7,23,0.304,9,9,1.0,5,20,25,14,4,2,5,9,58,14.0
22000309,1610612753,Magic,ORL,Orlando,120:00,15,42,0.357,8,19,0.421,6,8,0.75,4,18,22,12,3,1,5,9,44,-14.0
22000310,1610612764,Wizards,WAS,Washington,120:00,26,53,0.491,3,18,0.167,10,12,0.833,5,13,18,9,6,1,7,8,65,-6.0
22000310,1610612751,Nets,BKN,Brooklyn,120:00,26,46,0.565,9,20,0.45,10,12,0.833,6,18,24,20,6,4,11,12,71,6.0
22000311,1610612750,Timberwolves,MIN,Minnesota,120:00,20,48,0.417,7,22,0.318,8,11,0.727,6,7,13,13,8,4,3,12,55,-6.0
22000311,1610612739,Cavaliers,CLE,Cleveland,120:00,25,42,0.595,1,5,0.2,10,11,0.909,6,24,30,11,1,1,13,9,61,6.0
22000312,1610612750,Timberwolves,MIN,Minnesota,120:00,18,49,0.367,5,20,0.25,3,5,0.6,5,13,18,11,3,0,5,10,44,-8.0
22000312,1610612739,Cavaliers,CLE,Cleveland,120:00,19,44,0.432,4,11,0.364,10,12,0.833,11,24,35,15,3,7,10,6,52,8.0
22000313,1610612747,Lakers,LAL,Los Angeles,120:00,19,36,0.528,2,11,0.182,10,11,0.909,2,14,16,11,6,3,7,10,50,4.0
22000313,1610612737,Hawks,ATL,Atlanta,120:00,16,37,0.432,6,18,0.333,8,10,0.8,4,14,18,13,5,2,9,9,46,-4.0
22000314,1610612748,Heat,MIA,Miami,120:00,19,40,0.475,11,23,0.478,8,14,0.571,6,21,27,16,5,2,10,11,57,3.0
22000314,1610612766,Hornets,CHA,Charlotte,120:00,19,45,0.422,9,19,0.474,7,9,0.778,6,13,19,17,5,2,8,12,54,-3.0
22000315,1610612752,Knicks,NYK,New York,120:00,18,45,0.4,2,15,0.133,17,18,0.944,7,15,22,10,2,3,5,6,55,-4.0
22000315,1610612741,Bulls,CHI,Chicago,120:00,23,42,0.548,6,17,0.353,7,9,0.778,2,16,18,20,0,1,6,11,59,4.0
22000316,1610612757,Trail Blazers,POR,Portland,120:00,20,52,0.385,8,25,0.32,8,8,1.0,9,14,23,10,2,4,6,7,56,-23.0
22000316,1610612749,Bucks,MIL,Milwaukee,120:00,30,50,0.6,14,22,0.636,5,10,0.5,6,19,25,23,6,2,4,8,79,23.0
22000317,1610612758,Kings,SAC,Sacramento,120:00,23,49,0.469,7,22,0.318,7,9,0.778,8,17,25,19,1,1,11,11,60,-2.0
22000317,1610612740,Pelicans,NOP,New Orleans,120:00,22,50,0.44,5,14,0.357,13,16,0.813,9,13,22,10,6,4,4,9,62,2.0
22000318,1610612760,Thunder,OKC,Oklahoma City,120:00,21,45,0.467,5,15,0.333,7,9,0.778,3,15,18,11,5,4,8,6,54,-19.0
22000318,1610612745,Rockets,HOU,Houston,120:00,27,53,0.509,14,21,0.667,5,5,1.0,7,20,27,16,6,3,6,9,73,19.0
22000319,1610612756,Suns,PHX,Phoenix,120:00,20,47,0.426,3,18,0.167,4,6,0.667,4,20,24,6,3,2,8,9,47,-6.0
22000319,1610612742,Mavericks,DAL,Dallas,120:00,20,43,0.465,5,16,0.313,8,8,1.0,2,22,24,8,5,4,7,8,53,6.0
22000320,1610612759,Spurs,SAS,San Antonio,120:00,21,48,0.438,7,17,0.412,4,7,0.571,6,19,25,14,2,4,6,7,53,-16.0
